# --------------------------------------------------
# nrow : 24227
# ncol : 4
# comment : Time series test data
# time_generated : 2017-06-08 15:57:55
# author : magpie
# source_file : hydrodiy/data/tests/test_hydata_baseflow.py
# work_dir : /home/magpie/Code/hydrodiy
# python_environment : posix
# python_version : 2.7.13 |Continuum Analytics, Inc.| (default, Dec 20 2016, 23:09:15)  [GCC 4.4.7 20120313 (Red Hat 4.4.7-1)]
# pandas_version : 0.18.1
# numpy_version : 1.10.4
# python_inc : /home/magpie/.conda/envs/jl_test_env/include/python2.7
# python_lib : /home/magpie/.conda/envs/jl_test_env/lib/python2.7/site-packages
# --------------------------------------------------
,,evap[mm/d],rain[mm/d],runoff[mm/d]
21036,2007-08-06,2.043,11.387,
21037,2007-08-07,2.071,8.262,
21038,2007-08-08,2.098,2.587,
21039,2007-08-09,2.125,0.000,
21040,2007-08-10,2.152,2.712,
21041,2007-08-11,2.179,9.588,
21042,2007-08-12,2.206,0.000,
21043,2007-08-13,2.233,0.050,
21044,2007-08-14,2.260,2.288,
21045,2007-08-15,2.288,0.125,
21046,2007-08-16,2.315,0.138,
21047,2007-08-17,2.345,0.000,
21048,2007-08-18,2.375,0.000,
21049,2007-08-19,2.406,0.000,
21050,2007-08-20,2.436,19.650,
21051,2007-08-21,2.467,1.100,
21052,2007-08-22,2.497,0.037,
21053,2007-08-23,2.527,7.963,
21054,2007-08-24,2.558,0.000,
21055,2007-08-25,2.588,0.113,
21056,2007-08-26,2.619,6.750,
21057,2007-08-27,2.649,3.150,
21058,2007-08-28,2.679,0.863,
21059,2007-08-29,2.710,2.312,
21060,2007-08-30,2.740,13.463,
21061,2007-08-31,2.771,0.125,
21062,2007-09-01,2.756,0.000,
21063,2007-09-02,2.786,0.000,
21064,2007-09-03,2.816,0.000,
21065,2007-09-04,2.846,0.000,
21066,2007-09-05,2.876,1.863,
21067,2007-09-06,2.905,0.000,
21068,2007-09-07,2.936,0.000,
21069,2007-09-08,2.965,12.575,
21070,2007-09-09,2.995,0.113,
21071,2007-09-10,3.025,0.000,
21072,2007-09-11,3.055,0.000,
21073,2007-09-12,3.085,24.913,
21074,2007-09-13,3.115,7.588,
21075,2007-09-14,3.145,0.525,
21076,2007-09-15,3.175,5.225,
21077,2007-09-16,3.205,0.938,
21078,2007-09-17,3.259,1.850,
21079,2007-09-18,3.313,0.338,
21080,2007-09-19,3.368,0.662,
21081,2007-09-20,3.422,0.025,
21082,2007-09-21,3.477,0.000,
21083,2007-09-22,3.531,2.275,
21084,2007-09-23,3.585,0.200,
21085,2007-09-24,3.640,7.513,
21086,2007-09-25,3.694,7.475,
21087,2007-09-26,3.748,0.863,
21088,2007-09-27,3.803,3.312,
21089,2007-09-28,3.857,2.612,
21090,2007-09-29,3.912,0.000,
21091,2007-09-30,3.966,0.000,
21092,2007-10-01,3.988,0.000,
21093,2007-10-02,4.042,0.000,
21094,2007-10-03,4.096,0.087,
21095,2007-10-04,4.150,0.000,
21096,2007-10-05,4.204,0.000,
21097,2007-10-06,4.258,0.000,
21098,2007-10-07,4.312,0.000,
21099,2007-10-08,4.366,4.000,
21100,2007-10-09,4.420,7.463,
21101,2007-10-10,4.474,0.388,
21102,2007-10-11,4.528,2.875,
21103,2007-10-12,4.582,0.000,
21104,2007-10-13,4.636,0.000,
21105,2007-10-14,4.689,0.000,
21106,2007-10-15,4.744,0.000,
21107,2007-10-16,4.797,0.000,
21108,2007-10-17,4.889,0.000,
21109,2007-10-18,4.980,1.425,
21110,2007-10-19,5.071,0.000,
21111,2007-10-20,5.163,0.675,
21112,2007-10-21,5.254,1.538,
21113,2007-10-22,5.345,0.000,
21114,2007-10-23,5.437,0.000,
21115,2007-10-24,5.528,0.000,
21116,2007-10-25,5.619,0.000,
21117,2007-10-26,5.711,0.000,
21118,2007-10-27,5.802,14.350,
21119,2007-10-28,5.893,3.038,
21120,2007-10-29,5.985,0.050,
21121,2007-10-30,6.076,0.100,
21122,2007-10-31,6.167,0.000,
21123,2007-11-01,6.894,0.000,
21124,2007-11-02,6.995,0.000,
21125,2007-11-03,7.096,0.000,
21126,2007-11-04,7.196,0.000,
21127,2007-11-05,7.297,0.000,
21128,2007-11-06,7.397,0.450,
21129,2007-11-07,7.498,0.000,
21130,2007-11-08,7.598,0.000,
21131,2007-11-09,7.699,0.000,
21132,2007-11-10,7.800,0.000,
21133,2007-11-11,7.900,0.000,
21134,2007-11-12,8.001,0.087,
21135,2007-11-13,8.101,1.988,
21136,2007-11-14,8.202,0.312,
21137,2007-11-15,8.303,0.000,
21138,2007-11-16,8.403,0.013,
21139,2007-11-17,8.363,0.000,
21140,2007-11-18,8.322,0.487,
21141,2007-11-19,8.281,0.025,
21142,2007-11-20,8.241,0.087,
21143,2007-11-21,8.200,0.000,
21144,2007-11-22,8.159,0.188,
21145,2007-11-23,8.118,0.000,
21146,2007-11-24,8.078,0.000,
21147,2007-11-25,8.037,0.000,
21148,2007-11-26,7.996,0.087,
21149,2007-11-27,7.956,0.113,
21150,2007-11-28,7.915,0.000,
21151,2007-11-29,7.874,0.163,
21152,2007-11-30,7.834,1.738,
21153,2007-12-01,6.941,3.337,
21154,2007-12-02,6.905,0.950,
21155,2007-12-03,6.869,0.000,
21156,2007-12-04,6.832,0.000,
21157,2007-12-05,6.796,0.000,
21158,2007-12-06,6.760,3.513,
21159,2007-12-07,6.724,0.000,
21160,2007-12-08,6.687,0.000,
21161,2007-12-09,6.651,0.000,
21162,2007-12-10,6.615,0.000,
21163,2007-12-11,6.579,0.000,
21164,2007-12-12,6.542,0.125,
21165,2007-12-13,6.506,0.575,
21166,2007-12-14,6.470,0.000,
21167,2007-12-15,6.434,0.912,
21168,2007-12-16,6.397,13.825,
21169,2007-12-17,6.444,11.812,
21170,2007-12-18,6.490,1.800,
21171,2007-12-19,6.536,1.312,
21172,2007-12-20,6.583,0.025,
21173,2007-12-21,6.629,0.000,
21174,2007-12-22,6.675,0.000,
21175,2007-12-23,6.721,0.000,
21176,2007-12-24,6.768,0.000,
21177,2007-12-25,6.814,0.000,
21178,2007-12-26,6.860,0.000,
21179,2007-12-27,6.907,0.163,
21180,2007-12-28,6.953,0.000,
21181,2007-12-29,6.999,0.000,
21182,2007-12-30,7.045,0.000,
21183,2007-12-31,7.092,0.000,
21184,2008-01-01,8.295,0.000,
21185,2008-01-02,8.307,0.000,
21186,2008-01-03,8.318,0.000,
21187,2008-01-04,8.330,0.000,
21188,2008-01-05,8.342,0.000,
21189,2008-01-06,8.353,0.000,
21190,2008-01-07,8.365,0.000,
21191,2008-01-08,8.377,0.163,
21192,2008-01-09,8.388,0.000,
21193,2008-01-10,8.400,0.000,
21194,2008-01-11,8.412,0.000,
21195,2008-01-12,8.424,0.000,
21196,2008-01-13,8.435,0.000,
21197,2008-01-14,8.447,0.000,
21198,2008-01-15,8.459,0.075,
21199,2008-01-16,8.470,0.000,
21200,2008-01-17,8.418,0.000,
21201,2008-01-18,8.366,0.000,
21202,2008-01-19,8.314,0.000,
21203,2008-01-20,8.262,0.000,
21204,2008-01-21,8.210,0.000,
21205,2008-01-22,8.158,0.000,
21206,2008-01-23,8.106,0.000,
21207,2008-01-24,8.054,0.125,
21208,2008-01-25,8.002,0.000,
21209,2008-01-26,7.949,0.000,
21210,2008-01-27,7.897,0.000,
21211,2008-01-28,7.845,0.000,
21212,2008-01-29,7.793,0.075,
21213,2008-01-30,7.741,0.000,
21214,2008-01-31,7.689,0.000,
21215,2008-02-01,7.347,0.000,
21216,2008-02-02,7.297,0.000,
21217,2008-02-03,7.247,0.000,
21218,2008-02-04,7.196,0.013,
21219,2008-02-05,7.146,0.000,
21220,2008-02-06,7.096,2.112,
21221,2008-02-07,7.046,12.662,
21222,2008-02-08,6.996,17.913,
21223,2008-02-09,6.946,0.000,
21224,2008-02-10,6.896,0.000,
21225,2008-02-11,6.846,0.000,
21226,2008-02-12,6.796,0.000,
21227,2008-02-13,6.746,0.000,
21228,2008-02-14,6.696,0.000,
21229,2008-02-15,6.645,0.000,
21230,2008-02-16,6.595,0.000,
21231,2008-02-17,6.549,0.000,
21232,2008-02-18,6.502,0.087,
21233,2008-02-19,6.455,0.000,
21234,2008-02-20,6.409,0.000,
21235,2008-02-21,6.362,0.000,
21236,2008-02-22,6.315,0.000,
21237,2008-02-23,6.269,0.000,
21238,2008-02-24,6.222,0.000,
21239,2008-02-25,6.175,0.000,
21240,2008-02-26,6.129,0.100,
21241,2008-02-27,6.082,0.000,
21242,2008-02-28,6.035,0.000,
21243,2008-02-29,5.989,0.000,
21244,2008-03-01,6.095,0.000,
21245,2008-03-02,6.047,0.000,
21246,2008-03-03,5.999,0.000,
21247,2008-03-04,5.951,0.000,
21248,2008-03-05,5.903,0.087,
21249,2008-03-06,5.855,0.087,
21250,2008-03-07,5.807,0.963,
21251,2008-03-08,5.760,0.950,
21252,2008-03-09,5.712,0.000,
21253,2008-03-10,5.664,0.000,
21254,2008-03-11,5.616,0.100,
21255,2008-03-12,5.568,0.000,
21256,2008-03-13,5.520,0.087,
21257,2008-03-14,5.472,0.113,
21258,2008-03-15,5.425,0.000,
21259,2008-03-16,5.377,0.000,
21260,2008-03-17,5.306,0.200,
21261,2008-03-18,5.236,0.000,
21262,2008-03-19,5.166,0.000,
21263,2008-03-20,5.096,0.000,
21264,2008-03-21,5.026,0.000,
21265,2008-03-22,4.956,0.025,
21266,2008-03-23,4.886,0.000,
21267,2008-03-24,4.816,0.000,
21268,2008-03-25,4.745,0.000,
21269,2008-03-26,4.675,0.000,
21270,2008-03-27,4.605,0.000,
21271,2008-03-28,4.535,0.000,
21272,2008-03-29,4.465,0.000,
21273,2008-03-30,4.395,0.000,
21274,2008-03-31,4.325,9.350,
21275,2008-04-01,3.973,21.762,
21276,2008-04-02,3.908,0.250,
21277,2008-04-03,3.842,0.013,
21278,2008-04-04,3.776,0.000,
21279,2008-04-05,3.711,0.037,
21280,2008-04-06,3.646,18.300,
21281,2008-04-07,3.580,0.150,
21282,2008-04-08,3.514,3.987,
21283,2008-04-09,3.449,0.100,
21284,2008-04-10,3.384,1.038,
21285,2008-04-11,3.318,0.000,
21286,2008-04-12,3.253,0.000,
21287,2008-04-13,3.187,0.000,
21288,2008-04-14,3.122,0.000,
21289,2008-04-15,3.056,0.000,
21290,2008-04-16,2.991,0.000,
21291,2008-04-17,2.962,15.175,
21292,2008-04-18,2.933,8.463,
21293,2008-04-19,2.904,0.350,
21294,2008-04-20,2.875,0.000,
21295,2008-04-21,2.846,1.725,
21296,2008-04-22,2.817,0.450,
21297,2008-04-23,2.788,2.788,
21298,2008-04-24,2.759,0.075,
21299,2008-04-25,2.730,0.000,
21300,2008-04-26,2.701,0.000,
21301,2008-04-27,2.672,0.050,
21302,2008-04-28,2.643,2.325,
21303,2008-04-29,2.614,0.275,
21304,2008-04-30,2.585,2.925,
21305,2008-05-01,2.637,0.237,
21306,2008-05-02,2.607,0.000,
21307,2008-05-03,2.578,0.000,
21308,2008-05-04,2.548,0.000,
21309,2008-05-05,2.518,0.000,
21310,2008-05-06,2.488,0.000,
21311,2008-05-07,2.458,0.000,
21312,2008-05-08,2.428,0.000,
21313,2008-05-09,2.398,0.025,
21314,2008-05-10,2.368,0.350,
21315,2008-05-11,2.338,2.688,
21316,2008-05-12,2.309,0.475,
21317,2008-05-13,2.279,1.450,
21318,2008-05-14,2.249,7.900,
21319,2008-05-15,2.219,0.025,
21320,2008-05-16,2.189,0.338,
21321,2008-05-17,2.171,0.000,
21322,2008-05-18,2.153,0.000,
21323,2008-05-19,2.136,0.000,
21324,2008-05-20,2.118,0.000,
21325,2008-05-21,2.100,0.000,
21326,2008-05-22,2.082,3.050,
21327,2008-05-23,2.064,4.688,
21328,2008-05-24,2.046,4.400,
21329,2008-05-25,2.029,22.975,
21330,2008-05-26,2.011,4.812,
21331,2008-05-27,1.993,0.100,
21332,2008-05-28,1.975,0.000,
21333,2008-05-29,1.957,1.725,
21334,2008-05-30,1.939,5.025,
21335,2008-05-31,1.921,0.000,
21336,2008-06-01,1.909,2.538,
21337,2008-06-02,1.891,0.963,
21338,2008-06-03,1.873,0.000,
21339,2008-06-04,1.855,0.000,
21340,2008-06-05,1.838,0.000,
21341,2008-06-06,1.820,0.000,
21342,2008-06-07,1.802,0.000,
21343,2008-06-08,1.784,0.000,
21344,2008-06-09,1.766,6.825,
21345,2008-06-10,1.748,15.188,
21346,2008-06-11,1.730,1.250,
21347,2008-06-12,1.712,6.138,
21348,2008-06-13,1.695,0.100,
21349,2008-06-14,1.677,0.000,
21350,2008-06-15,1.659,0.000,
21351,2008-06-16,1.641,17.913,
21352,2008-06-17,1.629,5.325,
21353,2008-06-18,1.617,2.000,
21354,2008-06-19,1.605,0.263,
21355,2008-06-20,1.594,0.312,
21356,2008-06-21,1.582,0.000,
21357,2008-06-22,1.570,0.000,
21358,2008-06-23,1.558,0.000,
21359,2008-06-24,1.546,0.000,
21360,2008-06-25,1.534,4.900,
21361,2008-06-26,1.523,0.000,
21362,2008-06-27,1.511,10.463,
21363,2008-06-28,1.499,8.425,
21364,2008-06-29,1.487,6.713,
21365,2008-06-30,1.475,0.487,
21366,2008-07-01,1.263,0.062,
21367,2008-07-02,1.253,0.000,
21368,2008-07-03,1.243,5.862,
21369,2008-07-04,1.233,1.725,
21370,2008-07-05,1.222,1.900,
21371,2008-07-06,1.212,5.188,
21372,2008-07-07,1.202,0.000,
21373,2008-07-08,1.192,0.000,
21374,2008-07-09,1.181,2.000,
21375,2008-07-10,1.171,2.138,
21376,2008-07-11,1.161,5.575,
21377,2008-07-12,1.151,2.737,
21378,2008-07-13,1.141,1.800,
21379,2008-07-14,1.130,0.100,
21380,2008-07-15,1.120,0.000,
21381,2008-07-16,1.110,33.475,
21382,2008-07-17,1.151,1.300,
21383,2008-07-18,1.193,14.213,
21384,2008-07-19,1.234,25.538,
21385,2008-07-20,1.275,0.000,
21386,2008-07-21,1.317,0.000,
21387,2008-07-22,1.358,0.000,
21388,2008-07-23,1.399,0.000,
21389,2008-07-24,1.441,27.250,
21390,2008-07-25,1.482,0.000,
21391,2008-07-26,1.523,0.050,
21392,2008-07-27,1.565,6.062,
21393,2008-07-28,1.606,7.325,
21394,2008-07-29,1.647,12.037,
21395,2008-07-30,1.689,17.738,
21396,2008-07-31,1.730,6.575,
21397,2008-08-01,2.191,5.900,
21398,2008-08-02,2.242,9.188,
21399,2008-08-03,2.293,0.062,
21400,2008-08-04,2.344,0.087,
21401,2008-08-05,2.395,0.000,
21402,2008-08-06,2.446,0.000,
21403,2008-08-07,2.497,0.087,
21404,2008-08-08,2.548,0.000,
21405,2008-08-09,2.600,0.000,
21406,2008-08-10,2.651,0.000,
21407,2008-08-11,2.702,0.000,
21408,2008-08-12,2.753,0.000,
21409,2008-08-13,2.804,0.000,
21410,2008-08-14,2.855,0.000,
21411,2008-08-15,2.906,0.000,
21412,2008-08-16,2.957,0.000,
21413,2008-08-17,2.973,0.000,
21414,2008-08-18,2.989,0.000,
21415,2008-08-19,3.005,0.163,
21416,2008-08-20,3.021,0.287,
21417,2008-08-21,3.037,0.000,
21418,2008-08-22,3.053,0.000,
21419,2008-08-23,3.069,0.000,
21420,2008-08-24,3.084,0.000,
21421,2008-08-25,3.100,0.000,
21422,2008-08-26,3.116,0.000,
21423,2008-08-27,3.132,0.000,
21424,2008-08-28,3.148,0.000,
21425,2008-08-29,3.164,7.763,
21426,2008-08-30,3.180,2.475,
21427,2008-08-31,3.196,0.000,
21428,2008-09-01,2.979,0.113,
21429,2008-09-02,2.994,0.050,
21430,2008-09-03,3.009,0.263,
21431,2008-09-04,3.023,0.000,
21432,2008-09-05,3.038,0.212,
21433,2008-09-06,3.053,0.000,
21434,2008-09-07,3.068,0.000,
21435,2008-09-08,3.082,0.000,
21436,2008-09-09,3.097,0.000,
21437,2008-09-10,3.112,0.025,
21438,2008-09-11,3.127,1.887,
21439,2008-09-12,3.141,1.637,
21440,2008-09-13,3.156,1.913,
21441,2008-09-14,3.171,0.125,
21442,2008-09-15,3.186,1.275,
21443,2008-09-16,3.200,0.000,
21444,2008-09-17,3.243,3.263,
21445,2008-09-18,3.286,2.675,
21446,2008-09-19,3.329,1.938,
21447,2008-09-20,3.371,0.163,
21448,2008-09-21,3.414,1.875,
21449,2008-09-22,3.457,3.150,
21450,2008-09-23,3.500,0.000,
21451,2008-09-24,3.542,0.000,
21452,2008-09-25,3.585,9.787,
21453,2008-09-26,3.628,29.900,
21454,2008-09-27,3.671,0.438,
21455,2008-09-28,3.713,0.000,
21456,2008-09-29,3.756,0.000,
21457,2008-09-30,3.799,5.263,
21458,2008-10-01,3.949,2.212,
21459,2008-10-02,3.993,7.900,
21460,2008-10-03,4.037,0.750,
21461,2008-10-04,4.081,0.562,
21462,2008-10-05,4.125,1.775,
21463,2008-10-06,4.169,0.000,
21464,2008-10-07,4.213,0.000,
21465,2008-10-08,4.257,0.000,
21466,2008-10-09,4.301,0.000,
21467,2008-10-10,4.345,0.000,
21468,2008-10-11,4.389,0.000,
21469,2008-10-12,4.433,0.562,
21470,2008-10-13,4.476,0.275,
21471,2008-10-14,4.520,0.000,
21472,2008-10-15,4.564,0.000,
21473,2008-10-16,4.608,0.000,
21474,2008-10-17,4.653,0.000,
21475,2008-10-18,4.697,0.000,
21476,2008-10-19,4.742,0.000,
21477,2008-10-20,4.786,0.000,
21478,2008-10-21,4.830,0.000,0.270
21479,2008-10-22,4.875,0.388,0.284
21480,2008-10-23,4.919,0.000,0.287
21481,2008-10-24,4.963,8.637,0.359
21482,2008-10-25,5.008,26.038,0.442
21483,2008-10-26,5.052,0.013,0.380
21484,2008-10-27,5.097,0.000,0.336
21485,2008-10-28,5.141,0.000,0.324
21486,2008-10-29,5.186,8.137,0.378
21487,2008-10-30,5.230,0.525,0.360
21488,2008-10-31,5.274,0.000,0.336
21489,2008-11-01,5.283,0.000,0.311
21490,2008-11-02,5.327,0.000,0.314
21491,2008-11-03,5.372,0.000,0.324
21492,2008-11-04,5.416,2.350,0.332
21493,2008-11-05,5.460,0.738,0.367
21494,2008-11-06,5.504,10.475,0.369
21495,2008-11-07,5.548,3.487,0.356
21496,2008-11-08,5.592,0.000,0.316
21497,2008-11-09,5.636,0.000,0.306
21498,2008-11-10,5.680,0.000,0.296
21499,2008-11-11,5.724,0.000,0.307
21500,2008-11-12,5.769,0.000,0.289
21501,2008-11-13,5.813,0.000,0.267
21502,2008-11-14,5.857,0.000,0.280
21503,2008-11-15,5.901,0.000,0.262
21504,2008-11-16,5.945,0.000,0.252
21505,2008-11-17,6.007,0.000,0.244
21506,2008-11-18,6.070,0.037,0.254
21507,2008-11-19,6.132,0.000,0.267
21508,2008-11-20,6.194,2.625,0.259
21509,2008-11-21,6.257,0.212,0.247
21510,2008-11-22,6.319,0.000,0.244
21511,2008-11-23,6.382,7.650,0.259
21512,2008-11-24,6.444,4.562,0.259
21513,2008-11-25,6.506,2.250,0.277
21514,2008-11-26,6.569,0.138,0.281
21515,2008-11-27,6.631,3.138,0.289
21516,2008-11-28,6.694,0.200,0.277
21517,2008-11-29,6.756,0.000,0.267
21518,2008-11-30,6.818,0.000,0.265
21519,2008-12-01,7.140,0.000,0.271
21520,2008-12-02,7.205,0.000,0.263
21521,2008-12-03,7.270,1.625,0.277
21522,2008-12-04,7.334,0.113,0.275
21523,2008-12-05,7.399,0.287,0.271
21524,2008-12-06,7.464,0.000,0.240
21525,2008-12-07,7.529,0.000,0.224
21526,2008-12-08,7.593,0.000,0.216
21527,2008-12-09,7.658,0.000,0.237
21528,2008-12-10,7.723,1.938,0.248
21529,2008-12-11,7.787,2.312,0.260
21530,2008-12-12,7.852,0.000,0.256
21531,2008-12-13,7.917,0.000,0.251
21532,2008-12-14,7.982,0.000,0.233
21533,2008-12-15,8.046,0.000,0.231
21534,2008-12-16,8.111,0.000,0.242
21535,2008-12-17,8.114,0.000,0.231
21536,2008-12-18,8.117,0.000,0.207
21537,2008-12-19,8.120,0.000,0.237
21538,2008-12-20,8.123,0.000,0.243
21539,2008-12-21,8.126,0.188,0.210
21540,2008-12-22,8.128,0.000,0.198
21541,2008-12-23,8.131,0.000,0.219
21542,2008-12-24,8.134,0.000,0.230
21543,2008-12-25,8.137,0.000,0.244
21544,2008-12-26,8.140,0.000,0.240
21545,2008-12-27,8.143,0.000,0.233
21546,2008-12-28,8.146,0.000,0.220
21547,2008-12-29,8.149,0.000,0.189
21548,2008-12-30,8.151,0.000,0.174
21549,2008-12-31,8.154,0.075,0.174
21550,2009-01-01,8.331,0.000,0.201
21551,2009-01-02,8.312,0.000,0.185
21552,2009-01-03,8.294,0.000,0.188
21553,2009-01-04,8.275,0.000,0.174
21554,2009-01-05,8.256,0.000,0.154
21555,2009-01-06,8.238,0.000,0.150
21556,2009-01-07,8.219,0.000,0.169
21557,2009-01-08,8.200,0.000,0.149
21558,2009-01-09,8.182,0.000,0.171
21559,2009-01-10,8.163,0.000,0.174
21560,2009-01-11,8.144,0.000,0.160
21561,2009-01-12,8.126,0.000,0.172
21562,2009-01-13,8.107,0.000,0.170
21563,2009-01-14,8.088,0.125,0.158
21564,2009-01-15,8.070,0.000,0.154
21565,2009-01-16,8.051,0.000,0.172
21566,2009-01-17,8.008,0.000,0.172
21567,2009-01-18,7.966,0.000,0.173
21568,2009-01-19,7.923,0.000,0.160
21569,2009-01-20,7.880,0.000,0.176
21570,2009-01-21,7.838,0.000,0.184
21571,2009-01-22,7.795,0.000,0.193
21572,2009-01-23,7.752,0.000,0.195
21573,2009-01-24,7.710,0.000,0.194
21574,2009-01-25,7.667,0.000,0.178
21575,2009-01-26,7.624,0.000,0.197
21576,2009-01-27,7.582,0.000,0.172
21577,2009-01-28,7.539,0.000,0.182
21578,2009-01-29,7.496,0.000,0.184
21579,2009-01-30,7.454,0.000,0.209
21580,2009-01-31,7.411,6.300,0.201
21581,2009-02-01,7.244,6.700,0.200
21582,2009-02-02,7.202,0.000,0.166
21583,2009-02-03,7.160,0.000,0.178
21584,2009-02-04,7.118,0.000,0.191
21585,2009-02-05,7.076,0.000,0.167
21586,2009-02-06,7.034,0.000,0.193
21587,2009-02-07,6.992,0.000,0.187
21588,2009-02-08,6.951,0.000,0.180
21589,2009-02-09,6.909,0.000,0.151
21590,2009-02-10,6.867,0.000,0.162
21591,2009-02-11,6.825,0.000,0.168
21592,2009-02-12,6.783,0.000,0.126
21593,2009-02-13,6.741,0.050,0.145
21594,2009-02-14,6.699,1.100,0.182
21595,2009-02-15,6.657,0.000,0.175
21596,2009-02-16,6.615,0.000,0.166
21597,2009-02-17,6.563,0.000,0.173
21598,2009-02-18,6.512,0.000,0.151
21599,2009-02-19,6.460,0.000,0.147
21600,2009-02-20,6.408,0.000,0.165
21601,2009-02-21,6.357,0.000,0.170
21602,2009-02-22,6.305,0.150,0.174
21603,2009-02-23,6.253,0.000,0.158
21604,2009-02-24,6.202,0.000,0.159
21605,2009-02-25,6.150,0.588,0.172
21606,2009-02-26,6.098,2.825,0.187
21607,2009-02-27,6.047,0.000,0.192
21608,2009-02-28,5.995,0.000,0.206
21609,2009-03-01,5.970,4.650,0.222
21610,2009-03-02,5.918,0.013,0.208
21611,2009-03-03,5.866,0.000,0.189
21612,2009-03-04,5.814,0.000,0.186
21613,2009-03-05,5.762,0.000,0.170
21614,2009-03-06,5.710,0.000,0.174
21615,2009-03-07,5.659,0.000,0.187
21616,2009-03-08,5.607,0.000,0.155
21617,2009-03-09,5.555,0.000,0.148
21618,2009-03-10,5.503,0.000,0.171
21619,2009-03-11,5.451,0.000,0.183
21620,2009-03-12,5.399,0.000,0.183
21621,2009-03-13,5.347,0.000,0.184
21622,2009-03-14,5.295,0.000,0.187
21623,2009-03-15,5.244,0.000,0.177
21624,2009-03-16,5.192,0.000,0.160
21625,2009-03-17,5.141,0.000,0.177
21626,2009-03-18,5.090,0.250,0.201
21627,2009-03-19,5.040,0.000,0.199
21628,2009-03-20,4.989,0.000,0.213
21629,2009-03-21,4.939,1.913,0.214
21630,2009-03-22,4.888,0.000,0.205
21631,2009-03-23,4.838,0.087,0.196
21632,2009-03-24,4.787,1.288,0.197
21633,2009-03-25,4.736,0.087,0.194
21634,2009-03-26,4.686,0.000,0.191
21635,2009-03-27,4.635,0.000,0.193
21636,2009-03-28,4.585,0.000,0.207
21637,2009-03-29,4.534,0.000,0.199
21638,2009-03-30,4.483,0.000,0.182
21639,2009-03-31,4.433,0.000,0.208
21640,2009-04-01,4.300,0.000,0.211
21641,2009-04-02,4.250,0.000,0.219
21642,2009-04-03,4.200,0.000,0.218
21643,2009-04-04,4.151,0.000,0.216
21644,2009-04-05,4.101,0.000,0.213
21645,2009-04-06,4.052,0.000,0.206
21646,2009-04-07,4.002,0.000,0.191
21647,2009-04-08,3.952,0.000,0.205
21648,2009-04-09,3.903,0.000,0.186
21649,2009-04-10,3.853,0.000,0.196
21650,2009-04-11,3.803,0.000,0.200
21651,2009-04-12,3.754,0.000,0.189
21652,2009-04-13,3.704,0.000,0.191
21653,2009-04-14,3.655,11.887,0.236
21654,2009-04-15,3.605,0.037,0.210
21655,2009-04-16,3.555,0.000,0.178
21656,2009-04-17,3.519,0.000,0.194
21657,2009-04-18,3.483,0.000,0.232
21658,2009-04-19,3.446,5.675,0.235
21659,2009-04-20,3.410,0.175,0.207
21660,2009-04-21,3.374,0.000,0.216
21661,2009-04-22,3.338,0.000,0.216
21662,2009-04-23,3.301,0.087,0.234
21663,2009-04-24,3.265,0.000,0.207
21664,2009-04-25,3.229,0.000,0.236
21665,2009-04-26,3.193,0.000,0.241
21666,2009-04-27,3.156,0.000,0.226
21667,2009-04-28,3.120,0.000,0.198
21668,2009-04-29,3.084,0.000,0.216
21669,2009-04-30,3.048,0.000,0.225
21670,2009-05-01,3.068,0.000,0.213
21671,2009-05-02,3.031,0.000,0.211
21672,2009-05-03,2.994,0.000,0.218
21673,2009-05-04,2.957,0.000,0.189
21674,2009-05-05,2.920,0.000,0.212
21675,2009-05-06,2.884,0.000,0.209
21676,2009-05-07,2.847,0.000,0.215
21677,2009-05-08,2.810,0.000,0.230
21678,2009-05-09,2.773,0.000,0.240
21679,2009-05-10,2.736,0.000,0.216
21680,2009-05-11,2.699,0.000,0.229
21681,2009-05-12,2.662,0.000,0.222
21682,2009-05-13,2.625,0.000,0.227
21683,2009-05-14,2.588,0.000,0.231
21684,2009-05-15,2.551,0.000,0.210
21685,2009-05-16,2.514,0.000,0.233
21686,2009-05-17,2.478,0.000,0.238
21687,2009-05-18,2.442,0.000,0.231
21688,2009-05-19,2.406,0.000,0.236
21689,2009-05-20,2.370,0.000,0.239
21690,2009-05-21,2.334,4.362,0.257
21691,2009-05-22,2.298,14.650,0.278
21692,2009-05-23,2.262,12.537,0.330
21693,2009-05-24,2.226,5.400,0.325
21694,2009-05-25,2.190,0.000,0.276
21695,2009-05-26,2.154,0.000,0.275
21696,2009-05-27,2.118,0.000,0.258
21697,2009-05-28,2.081,0.000,0.257
21698,2009-05-29,2.045,0.000,0.259
21699,2009-05-30,2.009,0.000,0.256
21700,2009-05-31,1.973,0.000,0.253
21701,2009-06-01,1.733,5.775,0.264
21702,2009-06-02,1.701,0.150,0.255
21703,2009-06-03,1.669,0.325,0.262
21704,2009-06-04,1.636,3.500,0.270
21705,2009-06-05,1.604,0.338,0.265
21706,2009-06-06,1.572,0.100,0.263
21707,2009-06-07,1.540,0.000,0.261
21708,2009-06-08,1.507,0.000,0.254
21709,2009-06-09,1.475,0.000,0.244
21710,2009-06-10,1.443,0.000,0.264
21711,2009-06-11,1.411,0.850,0.305
21712,2009-06-12,1.378,7.287,0.311
21713,2009-06-13,1.346,0.100,0.299
21714,2009-06-14,1.314,0.000,0.292
21715,2009-06-15,1.281,0.000,0.284
