No., Streamflow Forecast (GL), Historical Reference (GL)
3298, 6.100, 22.023
3299, 6.106, 22.046
3300, 6.107, 22.051
3301, 6.121, 22.051
3302, 6.126, 22.059
3303, 6.128, 22.065
3304, 6.133, 22.081
3305, 6.139, 22.084
3306, 6.144, 22.090
3307, 6.146, 22.092
3308, 6.149, 22.121
3309, 6.158, 22.133
3310, 6.169, 22.135
3311, 6.188, 22.136
3312, 6.191, 22.147
3313, 6.191, 22.159
3314, 6.201, 22.175
3315, 6.203, 22.196
3316, 6.215, 22.203
3317, 6.218, 22.217
3318, 6.219, 22.223
3319, 6.224, 22.257
3320, 6.228, 22.261
3321, 6.228, 22.275
3322, 6.231, 22.281
3323, 6.231, 22.318
3324, 6.236, 22.342
3325, 6.239, 22.348
3326, 6.245, 22.395
3327, 6.261, 22.412
3328, 6.271, 22.436
3329, 6.278, 22.441
3330, 6.278, 22.458
3331, 6.290, 22.461
3332, 6.292, 22.463
3333, 6.294, 22.480
3334, 6.294, 22.497
3335, 6.300, 22.520
3336, 6.307, 22.548
3337, 6.315, 22.552
3338, 6.323, 22.584
3339, 6.324, 22.594
3340, 6.325, 22.607
3341, 6.327, 22.615
3342, 6.327, 22.623
3343, 6.333, 22.625
3344, 6.333, 22.635
3345, 6.338, 22.643
3346, 6.343, 22.656
3347, 6.355, 22.658
3348, 6.363, 22.658
3349, 6.368, 22.665
3350, 6.383, 22.715
3351, 6.389, 22.739
3352, 6.393, 22.741
3353, 6.406, 22.754
3354, 6.412, 22.754
3355, 6.413, 22.757
3356, 6.428, 22.768
3357, 6.434, 22.780
3358, 6.461, 22.789
3359, 6.461, 22.792
3360, 6.465, 22.794
3361, 6.465, 22.798
3362, 6.478, 22.820
3363, 6.498, 22.844
3364, 6.499, 22.846
3365, 6.501, 22.851
3366, 6.503, 22.882
3367, 6.505, 22.895
3368, 6.506, 22.908
3369, 6.515, 22.918
3370, 6.526, 22.925
3371, 6.541, 22.989
3372, 6.551, 23.011
3373, 6.559, 23.019
3374, 6.565, 23.088
3375, 6.566, 23.116
3376, 6.578, 23.122
3377, 6.590, 23.130
3378, 6.590, 23.132
3379, 6.590, 23.133
3380, 6.596, 23.138
3381, 6.601, 23.156
3382, 6.615, 23.171
3383, 6.624, 23.179
3384, 6.645, 23.186
3385, 6.658, 23.212
3386, 6.665, 23.238
3387, 6.672, 23.247
3388, 6.700, 23.248
3389, 6.708, 23.252
3390, 6.708, 23.253
3391, 6.709, 23.256
3392, 6.723, 23.261
3393, 6.730, 23.294
3394, 6.740, 23.298
3395, 6.750, 23.316
3396, 6.753, 23.337
3397, 6.761, 23.348
3398, 6.762, 23.350
3399, 6.762, 23.381
3400, 6.763, 23.384
3401, 6.788, 23.432
3402, 6.791, 23.433
3403, 6.801, 23.459
3404, 6.809, 23.489
3405, 6.820, 23.498
3406, 6.826, 23.501
3407, 6.833, 23.505
3408, 6.833, 23.518
3409, 6.840, 23.522
3410, 6.841, 23.528
3411, 6.867, 23.528
3412, 6.868, 23.536
3413, 6.878, 23.557
3414, 6.892, 23.637
3415, 6.894, 23.692
3416, 6.895, 23.709
3417, 6.915, 23.710
3418, 6.915, 23.734
3419, 6.917, 23.737
3420, 6.923, 23.797
3421, 6.929, 23.823
3422, 6.933, 23.858
3423, 6.936, 23.859
3424, 6.944, 23.870
3425, 6.946, 23.875
3426, 6.947, 23.876
3427, 6.949, 23.894
3428, 6.952, 23.929
3429, 6.954, 23.929
3430, 6.961, 23.935
3431, 6.961, 23.971
3432, 6.963, 23.973
3433, 6.967, 23.984
3434, 6.971, 23.994
3435, 6.980, 24.000
3436, 6.985, 24.040
3437, 6.988, 24.048
3438, 7.013, 24.064
3439, 7.025, 24.065
3440, 7.033, 24.101
3441, 7.042, 24.144
3442, 7.052, 24.147
3443, 7.070, 24.152
3444, 7.079, 24.167
3445, 7.086, 24.188
3446, 7.098, 24.195
3447, 7.111, 24.219
3448, 7.111, 24.245
3449, 7.120, 24.250
3450, 7.122, 24.273
3451, 7.131, 24.279
3452, 7.133, 24.279
3453, 7.159, 24.303
3454, 7.160, 24.304
3455, 7.161, 24.356
3456, 7.188, 24.358
3457, 7.196, 24.473
3458, 7.198, 24.479
3459, 7.199, 24.486
3460, 7.203, 24.514
3461, 7.209, 24.529
3462, 7.215, 24.552
3463, 7.230, 24.584
3464, 7.235, 24.616
3465, 7.236, 24.660
3466, 7.245, 24.662
3467, 7.246, 24.665
3468, 7.251, 24.670
3469, 7.257, 24.678
3470, 7.269, 24.680
3471, 7.280, 24.727
3472, 7.281, 24.749
3473, 7.281, 24.760
3474, 7.285, 24.764
3475, 7.296, 24.776
3476, 7.330, 24.796
3477, 7.332, 24.796
3478, 7.368, 24.806
3479, 7.369, 24.825
3480, 7.369, 24.839
3481, 7.379, 24.848
3482, 7.386, 24.849
3483, 7.387, 24.856
3484, 7.397, 24.900
3485, 7.398, 24.900
3486, 7.408, 24.907
3487, 7.410, 24.914
3488, 7.430, 24.942
3489, 7.432, 24.948
3490, 7.434, 24.949
3491, 7.434, 24.949
3492, 7.435, 24.965
3493, 7.437, 24.980
3494, 7.438, 24.988
3495, 7.440, 25.004
3496, 7.444, 25.028
3497, 7.446, 25.036
3498, 7.451, 25.078
3499, 7.455, 25.082
3500, 7.465, 25.101
3501, 7.470, 25.123
3502, 7.484, 25.135
3503, 7.489, 25.140
3504, 7.498, 25.146
3505, 7.501, 25.150
3506, 7.508, 25.187
3507, 7.523, 25.194
3508, 7.536, 25.198
3509, 7.538, 25.272
3510, 7.544, 25.273
3511, 7.559, 25.274
3512, 7.562, 25.307
3513, 7.578, 25.311
3514, 7.582, 25.331
3515, 7.603, 25.341
3516, 7.603, 25.350
3517, 7.613, 25.402
3518, 7.617, 25.445
3519, 7.631, 25.447
3520, 7.643, 25.449
3521, 7.646, 25.497
3522, 7.657, 25.500
3523, 7.662, 25.515
3524, 7.667, 25.587
3525, 7.668, 25.588
3526, 7.674, 25.595
3527, 7.690, 25.622
3528, 7.691, 25.645
3529, 7.713, 25.649
3530, 7.715, 25.669
3531, 7.732, 25.670
3532, 7.737, 25.690
3533, 7.749, 25.699
3534, 7.749, 25.705
3535, 7.766, 25.708
3536, 7.767, 25.722
3537, 7.768, 25.744
3538, 7.774, 25.766
3539, 7.786, 25.794
3540, 7.786, 25.798
3541, 7.792, 25.812
3542, 7.819, 25.850
3543, 7.822, 25.873
3544, 7.830, 25.875
3545, 7.838, 25.916
3546, 7.844, 25.917
3547, 7.872, 25.993
3548, 7.874, 26.001
3549, 7.880, 26.016
3550, 7.895, 26.017
3551, 7.914, 26.030
3552, 7.915, 26.043
3553, 7.919, 26.051
3554, 7.939, 26.091
3555, 7.940, 26.097
3556, 7.942, 26.105
3557, 7.962, 26.155
3558, 7.967, 26.169
3559, 7.967, 26.179
3560, 7.997, 26.180
3561, 8.000, 26.185
3562, 8.044, 26.196
3563, 8.058, 26.198
3564, 8.085, 26.201
3565, 8.086, 26.226
3566, 8.091, 26.235
3567, 8.123, 26.241
3568, 8.125, 26.249
3569, 8.131, 26.258
3570, 8.142, 26.270
3571, 8.146, 26.279
3572, 8.153, 26.289
3573, 8.168, 26.308
3574, 8.175, 26.352
3575, 8.191, 26.386
3576, 8.196, 26.398
3577, 8.205, 26.430
3578, 8.216, 26.454
3579, 8.224, 26.461
3580, 8.226, 26.465
3581, 8.237, 26.480
3582, 8.260, 26.490
3583, 8.268, 26.491
3584, 8.277, 26.495
3585, 8.290, 26.508
3586, 8.306, 26.543
3587, 8.315, 26.570
3588, 8.318, 26.583
3589, 8.322, 26.585
3590, 8.328, 26.592
3591, 8.345, 26.598
3592, 8.348, 26.622
3593, 8.351, 26.629
3594, 8.357, 26.677
3595, 8.370, 26.702
3596, 8.383, 26.789
3597, 8.393, 26.790
3598, 8.399, 26.795
3599, 8.411, 26.802
3600, 8.418, 26.813
3601, 8.419, 26.858
3602, 8.420, 26.875
3603, 8.428, 26.881
3604, 8.442, 26.892
3605, 8.452, 26.892
3606, 8.459, 26.906
3607, 8.479, 26.933
3608, 8.492, 26.941
3609, 8.492, 26.960
3610, 8.493, 26.964
3611, 8.515, 26.975
3612, 8.519, 26.976
3613, 8.522, 26.976
3614, 8.551, 27.058
3615, 8.569, 27.066
3616, 8.588, 27.088
3617, 8.592, 27.090
3618, 8.606, 27.091
3619, 8.627, 27.092
3620, 8.631, 27.093
3621, 8.686, 27.120
3622, 8.689, 27.128
3623, 8.689, 27.146
3624, 8.715, 27.156
3625, 8.718, 27.178
3626, 8.729, 27.182
3627, 8.736, 27.198
3628, 8.741, 27.199
3629, 8.742, 27.205
3630, 8.745, 27.212
3631, 8.770, 27.220
3632, 8.773, 27.274
3633, 8.802, 27.292
3634, 8.817, 27.298
3635, 8.826, 27.313
3636, 8.859, 27.317
3637, 8.871, 27.327
3638, 8.874, 27.361
3639, 8.884, 27.364
3640, 8.894, 27.384
3641, 8.901, 27.398
3642, 8.915, 27.422
3643, 8.915, 27.443
3644, 8.930, 27.465
3645, 8.932, 27.499
3646, 8.960, 27.511
3647, 8.963, 27.512
3648, 8.970, 27.512
3649, 8.977, 27.515
3650, 8.977, 27.525
3651, 8.990, 27.553
3652, 8.996, 27.564
3653, 9.009, 27.568
3654, 9.027, 27.580
3655, 9.035, 27.610
3656, 9.038, 27.673
3657, 9.038, 27.733
3658, 9.042, 27.748
3659, 9.048, 27.749
3660, 9.063, 27.753
3661, 9.071, 27.754
3662, 9.087, 27.789
3663, 9.092, 27.827
3664, 9.101, 27.832
3665, 9.104, 27.854
3666, 9.109, 27.878
3667, 9.111, 27.930
3668, 9.119, 27.932
3669, 9.127, 27.944
3670, 9.136, 27.947
3671, 9.144, 27.973
3672, 9.154, 27.982
3673, 9.172, 27.983
3674, 9.183, 27.994
3675, 9.191, 28.023
3676, 9.193, 28.033
3677, 9.227, 28.038
3678, 9.239, 28.049
3679, 9.246, 28.070
3680, 9.249, 28.084
3681, 9.260, 28.100
3682, 9.276, 28.125
3683, 9.281, 28.147
3684, 9.281, 28.170
3685, 9.291, 28.238
3686, 9.293, 28.243
3687, 9.296, 28.270
3688, 9.323, 28.276
3689, 9.325, 28.284
3690, 9.330, 28.305
3691, 9.338, 28.318
3692, 9.344, 28.318
3693, 9.357, 28.327
3694, 9.362, 28.333
3695, 9.370, 28.352
3696, 9.396, 28.384
3697, 9.404, 28.393
3698, 9.408, 28.414
3699, 9.411, 28.414
3700, 9.417, 28.419
3701, 9.446, 28.419
3702, 9.447, 28.438
3703, 9.450, 28.452
3704, 9.481, 28.461
3705, 9.488, 28.506
3706, 9.492, 28.518
3707, 9.512, 28.540
3708, 9.523, 28.542
3709, 9.536, 28.552
3710, 9.554, 28.556
3711, 9.570, 28.561
3712, 9.613, 28.564
3713, 9.613, 28.567
3714, 9.616, 28.585
3715, 9.621, 28.586
3716, 9.621, 28.587
3717, 9.623, 28.611
3718, 9.625, 28.636
3719, 9.650, 28.670
3720, 9.670, 28.686
3721, 9.671, 28.691
3722, 9.706, 28.696
3723, 9.709, 28.696
3724, 9.740, 28.699
3725, 9.744, 28.721
3726, 9.745, 28.726
3727, 9.747, 28.740
3728, 9.749, 28.754
3729, 9.753, 28.759
3730, 9.755, 28.771
3731, 9.756, 28.774
3732, 9.760, 28.783
3733, 9.771, 28.801
3734, 9.773, 28.805
3735, 9.785, 28.807
3736, 9.803, 28.814
3737, 9.805, 28.825
3738, 9.810, 28.854
3739, 9.811, 28.857
3740, 9.841, 28.859
3741, 9.852, 28.872
3742, 9.854, 28.889
3743, 9.868, 28.899
3744, 9.881, 28.903
3745, 9.888, 28.912
3746, 9.903, 28.919
3747, 9.915, 28.956
3748, 9.919, 28.959
3749, 9.955, 28.973
3750, 9.956, 28.988
3751, 9.957, 28.989
3752, 9.964, 28.997
3753, 9.965, 29.010
3754, 9.965, 29.026
3755, 9.982, 29.029
3756, 10.023, 29.033
3757, 10.033, 29.034
3758, 10.036, 29.092
3759, 10.041, 29.099
3760, 10.044, 29.168
3761, 10.084, 29.170
3762, 10.102, 29.173
3763, 10.108, 29.182
3764, 10.110, 29.189
3765, 10.112, 29.200
3766, 10.113, 29.213
3767, 10.114, 29.239
3768, 10.131, 29.239
3769, 10.140, 29.248
3770, 10.156, 29.268
3771, 10.188, 29.269
3772, 10.199, 29.270
3773, 10.217, 29.275
3774, 10.223, 29.280
3775, 10.229, 29.307
3776, 10.231, 29.308
3777, 10.238, 29.328
3778, 10.254, 29.342
3779, 10.264, 29.367
3780, 10.266, 29.378
3781, 10.275, 29.386
3782, 10.278, 29.424
3783, 10.290, 29.434
3784, 10.293, 29.434
3785, 10.295, 29.453
3786, 10.313, 29.453
3787, 10.313, 29.472
3788, 10.319, 29.487
3789, 10.325, 29.494
3790, 10.362, 29.503
3791, 10.366, 29.510
3792, 10.376, 29.515
3793, 10.378, 29.516
3794, 10.379, 29.554
3795, 10.409, 29.562
3796, 10.416, 29.595
3797, 10.433, 29.618
3798, 10.451, 29.624
3799, 10.476, 29.628
3800, 10.480, 29.634
3801, 10.491, 29.651
3802, 10.503, 29.659
3803, 10.523, 29.661
3804, 10.527, 29.688
3805, 10.565, 29.699
3806, 10.567, 29.702
3807, 10.615, 29.743
3808, 10.618, 29.778
3809, 10.626, 29.779
3810, 10.638, 29.783
3811, 10.661, 29.793
3812, 10.673, 29.794
3813, 10.673, 29.802
3814, 10.676, 29.821
3815, 10.679, 29.823
3816, 10.681, 29.826
3817, 10.703, 29.832
3818, 10.703, 29.832
3819, 10.712, 29.834
3820, 10.714, 29.835
3821, 10.717, 29.930
3822, 10.719, 29.944
3823, 10.721, 29.969
3824, 10.778, 29.978
3825, 10.779, 30.008
3826, 10.798, 30.026
3827, 10.820, 30.027
3828, 10.831, 30.044
3829, 10.847, 30.085
3830, 10.850, 30.107
3831, 10.866, 30.129
3832, 10.914, 30.150
3833, 10.921, 30.176
3834, 10.930, 30.207
3835, 10.935, 30.228
3836, 10.949, 30.297
3837, 10.967, 30.316
3838, 10.973, 30.447
3839, 11.018, 30.471
3840, 11.034, 30.478
3841, 11.041, 30.493
3842, 11.042, 30.519
3843, 11.076, 30.550
3844, 11.084, 30.587
3845, 11.092, 30.593
3846, 11.120, 30.597
3847, 11.161, 30.619
3848, 11.168, 30.636
3849, 11.201, 30.678
3850, 11.207, 30.685
3851, 11.213, 30.688
3852, 11.213, 30.692
3853, 11.237, 30.693
3854, 11.256, 30.703
3855, 11.268, 30.722
3856, 11.275, 30.730
3857, 11.277, 30.772
3858, 11.287, 30.808
3859, 11.288, 30.839
3860, 11.296, 30.851
3861, 11.320, 30.881
3862, 11.332, 30.885
3863, 11.339, 30.899
3864, 11.342, 30.900
3865, 11.344, 30.919
3866, 11.347, 30.943
3867, 11.355, 30.944
3868, 11.374, 30.970
3869, 11.382, 30.975
3870, 11.392, 30.980
3871, 11.403, 31.015
3872, 11.414, 31.035
3873, 11.420, 31.042
3874, 11.421, 31.077
3875, 11.437, 31.079
3876, 11.448, 31.091
3877, 11.454, 31.109
3878, 11.463, 31.116
3879, 11.488, 31.126
3880, 11.488, 31.127
3881, 11.492, 31.152
3882, 11.514, 31.158
3883, 11.544, 31.160
3884, 11.563, 31.169
3885, 11.564, 31.185
3886, 11.602, 31.185
3887, 11.612, 31.186
3888, 11.626, 31.187
3889, 11.634, 31.193
3890, 11.636, 31.212
3891, 11.639, 31.216
3892, 11.641, 31.234
3893, 11.648, 31.235
3894, 11.676, 31.240
3895, 11.695, 31.243
3896, 11.695, 31.245
3897, 11.696, 31.246
3898, 11.697, 31.272
3899, 11.703, 31.294
3900, 11.725, 31.373
3901, 11.741, 31.402
3902, 11.744, 31.453
3903, 11.745, 31.456
3904, 11.768, 31.480
3905, 11.769, 31.487
3906, 11.811, 31.492
3907, 11.821, 31.514
3908, 11.825, 31.550
3909, 11.835, 31.579
3910, 11.876, 31.593
3911, 11.880, 31.616
3912, 11.891, 31.633
3913, 11.894, 31.670
3914, 11.898, 31.673
3915, 11.930, 31.673
3916, 11.939, 31.688
3917, 11.939, 31.690
3918, 11.949, 31.691
3919, 11.974, 31.698
3920, 11.976, 31.774
3921, 11.977, 31.849
3922, 11.983, 31.876
3923, 11.987, 31.882
3924, 12.034, 31.888
3925, 12.070, 31.937
3926, 12.075, 31.982
3927, 12.076, 31.991
3928, 12.087, 32.004
3929, 12.118, 32.005
3930, 12.118, 32.010
3931, 12.125, 32.021
3932, 12.139, 32.025
3933, 12.180, 32.077
3934, 12.193, 32.144
3935, 12.245, 32.153
3936, 12.254, 32.158
3937, 12.261, 32.164
3938, 12.272, 32.190
3939, 12.272, 32.226
3940, 12.279, 32.228
3941, 12.284, 32.229
3942, 12.288, 32.239
3943, 12.323, 32.258
3944, 12.336, 32.285
3945, 12.345, 32.286
3946, 12.346, 32.288
3947, 12.356, 32.310
3948, 12.361, 32.339
3949, 12.369, 32.375
3950, 12.397, 32.400
3951, 12.417, 32.401
3952, 12.418, 32.441
3953, 12.481, 32.458
3954, 12.507, 32.470
3955, 12.512, 32.507
3956, 12.520, 32.521
3957, 12.530, 32.534
3958, 12.540, 32.534
3959, 12.545, 32.551
3960, 12.552, 32.560
3961, 12.560, 32.565
3962, 12.583, 32.584
3963, 12.629, 32.589
3964, 12.632, 32.598
3965, 12.644, 32.613
3966, 12.671, 32.626
3967, 12.677, 32.635
3968, 12.719, 32.761
3969, 12.733, 32.767
3970, 12.743, 32.770
3971, 12.751, 32.779
3972, 12.761, 32.800
3973, 12.864, 32.833
3974, 12.874, 32.853
3975, 12.905, 32.864
3976, 12.963, 32.869
3977, 12.976, 32.884
3978, 12.982, 32.902
3979, 12.984, 32.913
3980, 12.992, 32.918
3981, 13.010, 32.929
3982, 13.023, 32.951
3983, 13.033, 32.955
3984, 13.041, 32.955
3985, 13.049, 32.976
3986, 13.059, 32.986
3987, 13.065, 32.997
3988, 13.081, 33.036
3989, 13.084, 33.048
3990, 13.094, 33.050
3991, 13.095, 33.075
3992, 13.100, 33.094
3993, 13.110, 33.099
3994, 13.138, 33.136
3995, 13.149, 33.150
3996, 13.150, 33.150
3997, 13.162, 33.195
3998, 13.167, 33.256
3999, 13.173, 33.285
4000, 13.181, 33.286
4001, 13.201, 33.298
4002, 13.240, 33.309
4003, 13.249, 33.358
4004, 13.265, 33.366
4005, 13.279, 33.369
4006, 13.286, 33.375
4007, 13.315, 33.405
4008, 13.337, 33.429
4009, 13.345, 33.436
4010, 13.348, 33.491
4011, 13.351, 33.497
4012, 13.356, 33.514
4013, 13.363, 33.534
4014, 13.439, 33.534
4015, 13.455, 33.557
4016, 13.478, 33.572
4017, 13.486, 33.575
4018, 13.487, 33.576
4019, 13.495, 33.582
4020, 13.506, 33.591
4021, 13.525, 33.608
4022, 13.536, 33.619
4023, 13.552, 33.653
4024, 13.553, 33.654
4025, 13.601, 33.672
4026, 13.606, 33.682
4027, 13.614, 33.711
4028, 13.622, 33.774
4029, 13.631, 33.811
4030, 13.641, 33.817
4031, 13.668, 33.841
4032, 13.685, 33.844
4033, 13.689, 33.861
4034, 13.690, 33.894
4035, 13.700, 33.906
4036, 13.713, 33.912
4037, 13.715, 33.979
4038, 13.720, 34.013
4039, 13.752, 34.033
4040, 13.753, 34.039
4041, 13.766, 34.064
4042, 13.783, 34.064
4043, 13.784, 34.081
4044, 13.786, 34.081
4045, 13.806, 34.115
4046, 13.812, 34.124
4047, 13.818, 34.134
4048, 13.819, 34.167
4049, 13.841, 34.181
4050, 13.847, 34.199
4051, 13.856, 34.219
4052, 13.860, 34.243
4053, 13.871, 34.266
4054, 13.878, 34.288
4055, 13.904, 34.322
4056, 13.905, 34.361
4057, 13.920, 34.434
4058, 13.924, 34.443
4059, 13.958, 34.448
4060, 13.985, 34.465
4061, 14.026, 34.484
4062, 14.029, 34.511
4063, 14.090, 34.531
4064, 14.147, 34.575
4065, 14.160, 34.579
4066, 14.167, 34.597
4067, 14.167, 34.631
4068, 14.188, 34.631
4069, 14.222, 34.657
4070, 14.238, 34.663
4071, 14.244, 34.719
4072, 14.250, 34.774
4073, 14.280, 34.780
4074, 14.283, 34.798
4075, 14.285, 34.809
4076, 14.310, 34.828
4077, 14.316, 34.900
4078, 14.337, 34.902
4079, 14.362, 34.910
4080, 14.379, 34.936
4081, 14.417, 34.966
4082, 14.425, 34.967
4083, 14.439, 34.996
4084, 14.477, 35.041
4085, 14.484, 35.044
4086, 14.509, 35.059
4087, 14.524, 35.062
4088, 14.532, 35.070
4089, 14.539, 35.085
4090, 14.545, 35.113
4091, 14.546, 35.130
4092, 14.567, 35.155
4093, 14.581, 35.163
4094, 14.611, 35.226
4095, 14.676, 35.232
4096, 14.682, 35.236
4097, 14.752, 35.253
4098, 14.759, 35.279
4099, 14.773, 35.315
4100, 14.790, 35.354
4101, 14.837, 35.375
4102, 14.839, 35.401
4103, 14.847, 35.410
4104, 14.857, 35.414
4105, 14.861, 35.421
4106, 14.870, 35.423
4107, 14.896, 35.425
4108, 14.921, 35.476
4109, 14.921, 35.501
4110, 14.931, 35.506
4111, 14.967, 35.533
4112, 15.000, 35.545
4113, 15.003, 35.551
4114, 15.041, 35.577
4115, 15.044, 35.591
4116, 15.046, 35.599
4117, 15.069, 35.600
4118, 15.076, 35.602
4119, 15.103, 35.637
4120, 15.121, 35.729
4121, 15.151, 35.758
4122, 15.175, 35.772
4123, 15.179, 35.791
4124, 15.228, 35.792
4125, 15.242, 35.843
4126, 15.251, 35.858
4127, 15.251, 35.901
4128, 15.260, 35.921
4129, 15.263, 35.998
4130, 15.270, 36.016
4131, 15.293, 36.018
4132, 15.358, 36.085
4133, 15.377, 36.089
4134, 15.402, 36.168
4135, 15.413, 36.170
4136, 15.413, 36.300
4137, 15.423, 36.317
4138, 15.426, 36.336
4139, 15.434, 36.339
4140, 15.445, 36.347
4141, 15.448, 36.354
4142, 15.448, 36.392
4143, 15.463, 36.445
4144, 15.471, 36.474
4145, 15.495, 36.487
4146, 15.515, 36.487
4147, 15.516, 36.490
4148, 15.517, 36.535
4149, 15.518, 36.592
4150, 15.522, 36.669
4151, 15.540, 36.673
4152, 15.542, 36.697
4153, 15.560, 36.735
4154, 15.570, 36.743
4155, 15.604, 36.746
4156, 15.651, 36.756
4157, 15.652, 36.767
4158, 15.655, 36.771
4159, 15.697, 36.817
4160, 15.713, 36.835
4161, 15.751, 36.841
4162, 15.770, 36.910
4163, 15.785, 36.932
4164, 15.796, 36.946
4165, 15.824, 36.964
4166, 15.829, 36.987
4167, 15.840, 36.989
4168, 15.891, 36.995
4169, 15.892, 37.027
4170, 15.954, 37.132
4171, 16.010, 37.149
4172, 16.026, 37.162
4173, 16.067, 37.168
4174, 16.103, 37.176
4175, 16.138, 37.203
4176, 16.140, 37.235
4177, 16.140, 37.236
4178, 16.149, 37.325
4179, 16.165, 37.331
4180, 16.175, 37.337
4181, 16.181, 37.358
4182, 16.188, 37.363
4183, 16.198, 37.367
4184, 16.203, 37.369
4185, 16.286, 37.409
4186, 16.325, 37.449
4187, 16.336, 37.460
4188, 16.338, 37.483
4189, 16.352, 37.510
4190, 16.358, 37.572
4191, 16.361, 37.630
4192, 16.368, 37.726
4193, 16.368, 37.726
4194, 16.395, 37.764
4195, 16.415, 37.770
4196, 16.431, 37.817
4197, 16.455, 37.821
4198, 16.484, 37.915
4199, 16.500, 37.927
4200, 16.501, 37.934
4201, 16.502, 37.937
4202, 16.520, 37.970
4203, 16.549, 37.972
4204, 16.554, 37.983
4205, 16.584, 37.998
4206, 16.606, 37.999
4207, 16.645, 38.016
4208, 16.660, 38.041
4209, 16.707, 38.063
4210, 16.713, 38.071
4211, 16.755, 38.090
4212, 16.778, 38.143
4213, 16.779, 38.184
4214, 16.783, 38.227
4215, 16.799, 38.238
4216, 16.858, 38.241
4217, 16.883, 38.290
4218, 16.926, 38.344
4219, 16.970, 38.346
4220, 17.012, 38.346
4221, 17.038, 38.347
4222, 17.068, 38.365
4223, 17.070, 38.372
4224, 17.146, 38.399
4225, 17.166, 38.414
4226, 17.166, 38.420
4227, 17.176, 38.424
4228, 17.182, 38.436
4229, 17.215, 38.438
4230, 17.222, 38.473
4231, 17.232, 38.477
4232, 17.256, 38.538
4233, 17.288, 38.547
4234, 17.354, 38.549
4235, 17.389, 38.572
4236, 17.395, 38.603
4237, 17.410, 38.642
4238, 17.410, 38.686
4239, 17.480, 38.698
4240, 17.490, 38.700
4241, 17.502, 38.716
4242, 17.527, 38.720
4243, 17.536, 38.728
4244, 17.552, 38.836
4245, 17.590, 38.845
4246, 17.593, 38.852
4247, 17.604, 38.870
4248, 17.627, 38.921
4249, 17.670, 38.977
4250, 17.683, 38.997
4251, 17.683, 39.012
4252, 17.715, 39.028
4253, 17.717, 39.043
4254, 17.798, 39.055
4255, 17.817, 39.075
4256, 17.861, 39.082
4257, 17.878, 39.145
4258, 17.916, 39.172
4259, 17.930, 39.181
4260, 17.969, 39.185
4261, 17.983, 39.245
4262, 17.984, 39.250
4263, 18.001, 39.265
4264, 18.034, 39.275
4265, 18.100, 39.316
4266, 18.120, 39.335
4267, 18.135, 39.347
4268, 18.161, 39.400
4269, 18.166, 39.438
4270, 18.168, 39.447
4271, 18.171, 39.449
4272, 18.176, 39.453
4273, 18.281, 39.466
4274, 18.298, 39.479
4275, 18.300, 39.560
4276, 18.365, 39.583
4277, 18.366, 39.592
4278, 18.370, 39.619
4279, 18.373, 39.643
4280, 18.415, 39.659
4281, 18.470, 39.712
4282, 18.558, 39.720
4283, 18.568, 39.739
4284, 18.584, 39.822
4285, 18.588, 39.831
4286, 18.680, 39.881
4287, 18.702, 39.937
4288, 18.722, 39.972
4289, 18.739, 40.041
4290, 18.766, 40.043
4291, 18.785, 40.059
4292, 18.810, 40.085
4293, 18.818, 40.086
4294, 18.829, 40.098
4295, 18.837, 40.102
4296, 18.848, 40.170
4297, 18.852, 40.171
4298, 18.916, 40.181
4299, 18.957, 40.284
4300, 18.977, 40.343
4301, 18.977, 40.351
4302, 18.977, 40.394
4303, 19.016, 40.394
4304, 19.026, 40.409
4305, 19.032, 40.428
4306, 19.047, 40.457
4307, 19.076, 40.529
4308, 19.144, 40.533
4309, 19.153, 40.582
4310, 19.165, 40.601
4311, 19.211, 40.672
4312, 19.267, 40.688
4313, 19.275, 40.744
4314, 19.284, 40.745
4315, 19.298, 40.808
4316, 19.317, 40.820
4317, 19.321, 40.823
4318, 19.331, 40.854
4319, 19.350, 40.903
4320, 19.411, 40.907
4321, 19.430, 40.939
4322, 19.435, 40.948
4323, 19.470, 40.987
4324, 19.470, 41.047
4325, 19.513, 41.058
4326, 19.516, 41.059
4327, 19.535, 41.060
4328, 19.582, 41.075
4329, 19.610, 41.077
4330, 19.624, 41.094
4331, 19.635, 41.098
4332, 19.694, 41.098
4333, 19.710, 41.134
4334, 19.728, 41.183
4335, 19.729, 41.240
4336, 19.738, 41.251
4337, 19.809, 41.391
4338, 19.827, 41.391
4339, 19.840, 41.395
4340, 19.849, 41.403
4341, 19.859, 41.409
4342, 19.892, 41.418
4343, 19.897, 41.450
4344, 19.899, 41.520
4345, 19.928, 41.523
4346, 19.948, 41.534
4347, 19.951, 41.536
4348, 19.963, 41.542
4349, 19.986, 41.553
4350, 20.006, 41.558
4351, 20.028, 41.560
4352, 20.053, 41.586
4353, 20.057, 41.594
4354, 20.081, 41.598
4355, 20.089, 41.618
4356, 20.209, 41.626
4357, 20.213, 41.635
4358, 20.221, 41.643
4359, 20.264, 41.689
4360, 20.267, 41.692
4361, 20.268, 41.708
4362, 20.270, 41.725
4363, 20.284, 41.758
4364, 20.308, 41.775
4365, 20.326, 41.813
4366, 20.329, 41.816
4367, 20.347, 41.914
4368, 20.350, 41.988
4369, 20.355, 42.115
4370, 20.376, 42.132
4371, 20.379, 42.136
